candidate_id,source_record_id,source_row_number,overlap_partition,true_label,predicted_label,prob_low,prob_medium,prob_high
M1,f37129146fe1cc102260df1bb5035364d6977e2290c3f3c022105e91ae0cad55,250,conservative_matched,2,2,0.0,0.0014285714285714286,0.9985714285714287
M1,97c9512caadb3ffd0ad3c7ddd23407aa54871fc60933e4b9f12a69d1cef4214f,251,conservative_matched,1,1,0.3828151209170948,0.6171848790829053,0.0
M1,c85e618c2cb4110b794d0c0953af57fe74dd832c9089b476240a78f6178bf1cf,252,conservative_unmatched,1,1,0.0,0.9941094322344323,0.005890567765567765
M1,3567553d36285ad28e9947ecc399152b059b63fa0d14e93da3fa60f88729589b,253,conservative_unmatched,1,1,0.23214730356745628,0.7678526964325438,0.0
M1,a71a645737db58ca85f16857a87566dbd0644a509be1426ceec155ba4b32a46a,254,conservative_unmatched,1,0,0.8036542492595123,0.19634575074048766,0.0
M1,a32d5c6de3dc8a8d1a538283ab55eeaf55b9cf8e25aa347f9451fa80920ab0dd,255,conservative_unmatched,0,0,0.9990000000000001,0.001,0.0
M1,aef48ae8e8f8321f0e29c116e8187c697962ab80108f224eef0febe59017821b,256,conservative_unmatched,0,0,1.0,0.0,0.0
M1,7dd03f8de291c327ff1d0ed6f33b027547ee5dee91900d57ad3847ddbc771ca2,257,conservative_unmatched,0,0,0.8495002088554717,0.15049979114452797,0.0
M1,5752cee9adf12bd089539e746e30b0d83f71e4f57e8da95e82619ac05b3d6b64,258,conservative_unmatched,2,1,0.0,0.9696504329004331,0.030349567099567102
M1,c6d9905e1108342a5a39e558796801aaef2123ede509df6c737dc2968cb80334,259,conservative_unmatched,1,1,0.004534090909090909,0.9954659090909089,0.0
M1,6bf3a7c4314c48c91d33eb94eb7bbcf708f6d2a7c6af47237735c2d12f683e35,260,conservative_unmatched,1,1,0.00125,0.99875,0.0
M1,cf04de454501b8a0be83713c4b298369ec62ac21cd8f30857e05891dcef22cc6,261,conservative_matched,1,1,0.0,0.9986363636363635,0.0013636363636363635
M1,ad959d26f847d9c030d3b6d75856d30298eaee390b8e65835b5173c70de9d93a,262,conservative_unmatched,0,0,0.5836520282263316,0.4163479717736683,0.0
M1,6a3c09e4947d005706a207b8c760dd1e4a01a013d7fdf234bb6e2abbe62ed0f8,263,conservative_matched,0,0,0.9990000000000001,0.001,0.0
M1,bf0447db8e3d43257114531a92a520c82a6453bd3b7ae34aea8711ce45d014b0,264,conservative_unmatched,1,1,0.448676704874073,0.5513232951259269,0.0
M1,55f09cfab4e7759b9196088c60e80fdf399fa12b760c9cf22aaeb33589b1808c,265,conservative_unmatched,2,1,0.0,0.6504444362826718,0.34955556371732854
M1,f1cc48536731731e0b343782efdde0db8be7fc46955c060a6588a598c61b83b5,266,conservative_unmatched,1,1,0.0,0.6504444362826718,0.34955556371732854
M1,645409494cfbc0053881ee14531a52cfc643d5a8dd013317825912b73a52362e,267,conservative_matched,2,2,0.0,0.11801585876825647,0.8819841412317433
M1,00dbf7ed1f04da4f573cdb1c40ee8aabbb629d7e284d1568bca51a8a5f396e7c,268,conservative_matched,1,1,0.0,1.0,0.0
M1,b7661cb5dd52c9c0fe4365fcc6bff1f997b8753cdce2392381357136c4a5bf43,269,conservative_matched,2,1,0.0,0.9696504329004331,0.030349567099567102
M1,4e704048021bafbeb44effb9e508d4cef59a712f89bd368f81f564485127cc02,270,ambiguous_shared_key,2,2,0.0,0.0033686518085495067,0.9966313481914504
M1,4837f2cb17208b9a4625ebde74b97e4dd96ffdb5234013a87be717acfa0a8b14,271,ambiguous_shared_key,1,1,0.0,1.0,0.0
M1,6e7973c8c4ee77c326ae4010b1418b788a5630854185affb484685e8d73a7084,272,conservative_unmatched,2,1,0.0,0.7979792568542564,0.20202074314574314
M1,3d8d9b0265e3f1fa1f9dced7be94a31b2d44253a703333fe32683be701e1e391,273,conservative_unmatched,1,1,0.0,1.0,0.0
M1,f048327f0da983b65f4ac626e1b417339b356d60f7641609e9f999aa25dd1b64,274,conservative_unmatched,1,0,0.7345410990583197,0.26545890094167957,0.0
M1,111d930258015ff415cf618a5446916b948c63467161ea1a20e0915119b50244,275,conservative_matched,1,1,0.03945292207792207,0.9605470779220779,0.0
M1,2fc3c8e1b6058fdb8ba34e10c4f11c5c96a490da8c44557f51f272e135b276d2,276,conservative_matched,2,2,0.0,0.01937682419172189,0.980623175808278
M1,b66a61f7e4e30927c1735a3306a7e4fd6cf9b017aa1b11eacd63c9f666c7ac77,277,conservative_unmatched,1,1,0.004534090909090909,0.9954659090909089,0.0
M1,3366e3e79bb817fbb8c139710399b5e5e682684683af108e41f6f8f47bb2ead8,278,conservative_matched,1,1,0.12041573704073702,0.8795842629592628,0.0
M1,747d3e66fb22e30550810dc98794ef466dae76dcbd60596dc19187a28a0495e2,279,conservative_matched,0,0,1.0,0.0,0.0
M1,8475bd5769c68d5427ad348aa5b6061ee6bcd37f6f1837cda26be61984a04cac,280,conservative_matched,1,0,0.7345410990583197,0.26545890094167957,0.0
M1,ef27b562eab370d5506b6031d90875e2bf94890dc4f57239be5af639fc2bb2d3,281,conservative_matched,1,1,0.0,0.9990000000000001,0.001
M1,be89c47ea7807e1e8f1728f4281bf7f92ce922539e0b3cd0848dc5a258702b8d,282,conservative_matched,0,0,1.0,0.0,0.0
M1,8b6cbbd882704231c2da058f30493957fe5f146ad538f186251118a7c93fe195,283,conservative_matched,1,1,0.2344146880166617,0.7655853119833386,0.0
M1,d744f4e8e0e5a37040ced43f7d9f57213e888b56527ca3961db9750dd4b525fc,284,conservative_matched,0,0,1.0,0.0,0.0
M1,54a5824b809802628fc226bf21773286f73e6051e62d9cec2df3e81d93197bde,285,conservative_matched,1,1,0.0,0.9941094322344323,0.005890567765567765
M1,0bb5ed634b92cd4e23359fa5c9f0f46eb531bfa0976bdd29a00e52fbed97e135,286,conservative_matched,1,1,0.0,1.0,0.0
M1,1c7add97688eeaddc1858c389db4aac1d7c75a52d05d5f15c0d081a7b938abaf,287,conservative_matched,1,1,0.3828151209170948,0.6171848790829053,0.0
M1,7ccb05337d74117430e9fdf9897cd7110c354bd737a7229f86fe605f50969092,288,conservative_unmatched,1,1,0.0,1.0,0.0
M1,c215aa987795131b42e2cd8a6c43e525423612ee007a6ced32e8263bda4ad92a,289,conservative_matched,2,2,0.0,0.0033686518085495067,0.9966313481914504
M1,4560a7ae21f3fb4ac2db6ffe58ddb475ac41d6dc383b998d4c568b31ae65a35c,290,conservative_unmatched,1,1,0.23214730356745628,0.7678526964325438,0.0
M1,609e2c6bb80163f064286be493c35084947f767a9fca5159a6007ea7d78d1b8e,291,conservative_unmatched,1,1,0.004534090909090909,0.9954659090909089,0.0
M1,50a40749308fda874b7765a8a2b85ca93645b0200e63e9851129ab8fd6f41ff9,292,conservative_unmatched,1,1,0.0,0.9990000000000001,0.001
M1,912f7b7365227a32858a2d927685373d6780e508ef7ac83760fb9ec5aaa1aefc,293,conservative_unmatched,1,1,0.0,0.9990000000000001,0.001
M1,570a9095c62e1fa55a30bd460a6ecc380dc180927ebbc369eb3452bf401f5b43,294,conservative_unmatched,1,1,0.0,1.0,0.0
M1,d989513ebc9b816b08d15039e20aff3eeac96a4c9cd17e51afaa8a05ead60f2f,295,conservative_matched,1,1,0.0,0.9932777777777778,0.0067222222222222214
M1,29fe4b61c9b555bb9cc208302b5dc991e41580d993fe5cf0832053f62f80be27,296,conservative_matched,2,2,0.0,0.0014285714285714286,0.9985714285714287
M1,06bff8560b0213942ba71145fac2e05499ca6db5f23f3a048b71ea1db4373276,297,conservative_unmatched,1,1,0.3828151209170948,0.6171848790829053,0.0
M1,a347405d861f7182f5157435b676ea5452b581ebf8b34c65c740ee6696256750,298,conservative_matched,1,1,0.21498243277190657,0.7850175672280939,0.0
M1,8facf48402aa60c4e52666105b216119e1b68d607cd90e64c373961ddfa8a9bf,299,conservative_unmatched,1,1,0.0023888888888888887,0.9976111111111112,0.0
M1,63e7b0fd79c9670e63f19d0b85cc2c7efe0f1e527b44bbf33e9c798004594ffd,300,conservative_matched,2,2,0.0,0.11801585876825647,0.8819841412317433
M1,0910a774d27e3fe150f1c12d186032f527421ab5d7c35f74ac4f758094dd228d,301,conservative_matched,1,1,0.23214730356745628,0.7678526964325438,0.0
M1,ba77ac0a50dbbe13d7bd6839ae32c5eb1febed467656cd2322a11c5b3f747b65,302,conservative_matched,1,1,0.21498243277190657,0.7850175672280939,0.0
M1,4bea7852e6349795c7bb47b3b196b923e2ba8e7aeea9001ce30608cc02c0e4f6,303,conservative_matched,1,1,0.0,0.8748707958707956,0.1251292041292041
M1,fe7000c6192011cc4cb3fab698a7821cc7044fec6fed4d6c825162ba8e131368,304,conservative_matched,1,1,0.0,0.9990000000000001,0.001
M1,8bbb88b5de9002160126d07b53f3cd2825868930b27f08e4ff4760a9c179699f,305,conservative_unmatched,0,0,0.7023881541575038,0.29761184584249595,0.0
M1,de68a6ddb137408d6f047da8b80a1ebeb03cceea79fe2bc107056a11068abdc3,306,conservative_matched,2,2,0.0,0.01937682419172189,0.980623175808278
M1,b1ee4d7e89869caeb050bf6a44961b049d9934b92e5ee40bc7e869b645348de0,307,conservative_matched,1,1,0.0,1.0,0.0
M1,ee99b4a3c8e4b8ac8172a040ad3be7a04dea423a9ae0409a95df0fafc91a313a,308,conservative_matched,1,1,0.21498243277190657,0.7850175672280939,0.0
M1,97b9091925addb08c1cd2c6078d0de2bf8172b17115de938b77ad77357d5ea5b,309,conservative_matched,1,1,0.0023888888888888887,0.9976111111111112,0.0
M1,6db86dac2c557996df538886e2ae001080ddecdab91e2e3a4edede389d70b7e7,310,conservative_matched,1,1,0.2808706432456433,0.7191293567543557,0.0
M1,e46fe007896b1086b24e7db53b21842ae5f26db41897be76661db0c09520f97c,311,conservative_matched,1,1,0.0,0.9990000000000001,0.001
M1,19d6ef82b2a921d77a5573e974ea081845479ae43b183f176897858ed8e06b84,312,conservative_matched,2,2,0.0,0.0014285714285714286,0.9985714285714287
M1,5e503b8ae7945a0c7a8bcd67542d51082ffc17c2404a5253304711f79919407f,313,conservative_matched,1,1,0.0,0.9986363636363635,0.0013636363636363635
M1,5756c809e3d8db3cdd21b5e8d36139858b8f09dbfdb84c88dd454914fd2447db,314,conservative_matched,2,2,0.0,0.0,1.0
M1,a538822eabdf193b2b19f78ccf63644aa5c71ce346c2909e83ad04440964ae88,315,conservative_unmatched,2,1,0.0,0.9696504329004331,0.030349567099567102
M1,4791bf9d1d5d0230ab90f16f29614b48ab82e5801b82082235ff9b4358d29def,316,conservative_matched,2,2,0.0,0.01937682419172189,0.980623175808278
M1,e03a5d8fb20a6ea99425f7eb791e67ae67db33777225bd74107066b76cbd37ab,317,conservative_matched,1,1,0.0,1.0,0.0
M1,727f74ba1c3c4c66b1f6b4556991e45b07a8df2d9d01846546f6627456d8494f,318,conservative_matched,1,1,0.39434986504723335,0.6056501349527669,0.0
M1,9e12aa0dbe5c0aaa2470ead8d7629926f8b65403a6699dffbfef210eb25d80d8,319,ambiguous_shared_key,1,1,0.0,0.9990000000000001,0.001
M1,d3a134515041870d4095cf6ae0a7325769f957b530f530c1edbabeaa7c0c7273,320,conservative_matched,1,1,0.0,0.9996153846153846,0.0003846153846153846
M1,b44a3f41d310382fd60bf7f3a58d33ef67db0a23e704c0acd98fc529dad15ebc,321,conservative_unmatched,2,2,0.0,0.017142461332359034,0.9828575386676409
M1,0796be2517f6d256579d64e3fd271287a0a015eb77e018c048e59d0f28eee45f,322,conservative_unmatched,1,0,0.8036542492595123,0.19634575074048766,0.0
M1,1bfda6b9b2ec251369d6f57db5fce38fb12dcd38ecc1650133ffde8588ea9de5,323,conservative_matched,1,1,0.23214730356745628,0.7678526964325438,0.0
M1,dd16b30b04ffe107ef12c7c07478ee8a6f1cb06de15b60261e80e1c3592fa365,324,conservative_unmatched,1,1,0.23214730356745628,0.7678526964325438,0.0
M1,4998ff2bd307bda1d85ee16567c661c9862e55779e725e724189456e0c51af70,325,conservative_matched,1,1,0.0,1.0,0.0
M1,4dcb168e09d4d7893d639ca45b73e7538eb8bbdf4d053e76233e29ffd3010c99,326,conservative_matched,1,1,0.0,0.9986363636363635,0.0013636363636363635
M1,39eaa33a8d48061b0348f9e4a83e301a0a7459e5eb653e83810f30644bbc17f7,327,conservative_matched,2,2,0.0,0.0,1.0
M1,5371b6cfff41d777216e0c9e04d0277262e4f4b282938a4ca51084387331c4ff,328,ambiguous_shared_key,1,1,0.0,0.9884484126984127,0.0115515873015873
M1,5caa9ac380bb06f4d084ea82b0b0e36346f917605e5ce0b8bbbdf5ced25c6cd0,329,conservative_matched,1,1,0.0,1.0,0.0
M1,48049b601c2a81fda78b5d5252ae9ddaa08e0b7a64fbb1d35031fe640387123e,330,conservative_unmatched,1,1,0.0,0.9884484126984127,0.0115515873015873
M1,fb6e8a79c7509d2ea0d634b54f8c3c61a61c856f58b1e43907d91134de9c8f10,331,conservative_matched,1,1,0.0,1.0,0.0
M1,da52e0801985e6d911242d1cc38a5a2ba9ea6d852304175e9cf5f6682c636afe,332,conservative_matched,2,2,0.0,0.0,1.0
M1,980f2c93c9c03ec6203a0bdaeef81159a3cfe8ed1f28387385d9f45010302142,333,conservative_matched,1,1,0.0,0.9986363636363635,0.0013636363636363635
M1,a66c4452b850b95377077697aac825a263e323984b1e8a1b5c25b1f3bbf86b4a,334,conservative_matched,2,2,0.0,0.0033686518085495067,0.9966313481914504
M1,cc8929500a996b83f8e58e90d5c2ffadb7b9bc20866921118795138fea402ecf,335,conservative_matched,2,2,0.0,0.0,1.0
M1,f9d294cba21968ac5c7aca6b858728c55a8a06c37c1bd8489ed5b184ed97e39e,336,conservative_matched,2,2,0.0,0.01937682419172189,0.980623175808278
M1,a46a03d1ee4daec20e9a849ba628defbbc5ebb1042f9cc44f825a9072c526ebd,337,conservative_matched,2,2,0.0,0.0,1.0
M1,c48e0d5c7811d548c58be8c2e32213fe468160e54c1ed6ee3557e08eff54818c,338,conservative_matched,2,2,0.0,0.0,1.0
M1,9f3c666f41f67c4d1304118a8d2927642bae1db9e3d7be9fec6431a472638621,339,conservative_matched,2,2,0.0,0.0033686518085495067,0.9966313481914504
M1,4612e860034a77d8b2a28c5a307edd4c230ea2cc203c599c4d524164ca1c201c,340,conservative_matched,2,2,0.0,0.0033686518085495067,0.9966313481914504
M1,9880128f9a4f009cbace58c35f08be763d85a148d19dbb6ed1cedb3e6b9cae7f,341,conservative_matched,1,1,0.0,0.9941094322344323,0.005890567765567765
M1,815d426caf6647658ab5ad600a6d9a4844a450a2fe631540bcc73263b16a4409,342,conservative_matched,1,1,0.0,0.7979792568542564,0.20202074314574314
M1,f2a7a0438ec81419aed4432eca97e3bf6a7996b3abcab7bd2b0cb5ea5936ca0c,343,conservative_matched,2,2,0.0,0.0,1.0
M1,57374dc57848f9f7545dfff9c90d14265d0a66c20014fed384c8a1aaab2a8657,344,conservative_matched,2,2,0.0,0.0,1.0
M1,e9f98ce85a29627dad55d76982d434e4bdb6f159fafb9c3c1b5771e0e95bff25,345,conservative_matched,2,2,0.0,0.0033686518085495067,0.9966313481914504
M1,e59d303b3c9921823705d178211a81f3167a2b5c2bedd55a2e440ae6fb609a66,346,conservative_matched,1,1,0.0,0.9884484126984127,0.0115515873015873
M1,562297c9b2262e5b9178439eac76300b6d0baa5c81dc6ab9a3e04f13b44d1edd,347,conservative_unmatched,0,0,1.0,0.0,0.0
M1,276a41fcaefc7b0f5b533b227d35bd303c63f762bbf766628024ce36f9313bf9,348,conservative_matched,2,2,0.0,0.0014285714285714286,0.9985714285714287
M1,e43bb85cc9f4c204c3b80fc593900bce375e9f42be96d02f335f2f42c13c4ba8,349,conservative_matched,2,2,0.0,0.0,1.0
M1,13db9493e5d931ec94f3d05fb0df869516c061cdb89058e2bdb16c5859508cbf,350,conservative_unmatched,1,1,0.3828151209170948,0.6171848790829053,0.0
M1,980a5bcc08361f8d083c12141878dbd24b7a236c18e8184387239050f164a315,351,conservative_matched,2,2,0.0,0.0033686518085495067,0.9966313481914504
M1,eb7b92a2b390dbb093e40e2495530b65be730eb752eccbf260be04ff31496b11,352,conservative_matched,1,1,0.23214730356745628,0.7678526964325438,0.0
M1,99a93936da7984b3ce75763a91a3493bbe7f16283b2ccde42c3d93bff3fc70e1,353,conservative_unmatched,1,1,0.23214730356745628,0.7678526964325438,0.0
M1,0b6002ac98745ed77d24c58dee4c8892e1dca4c93626ce4675b9306294bb2d7d,354,conservative_matched,2,1,0.0,1.0,0.0
M1,b5271dc00037ef4441d0e9b55a7b122c6981acc750495290fdf2d1171ec45e4a,355,conservative_unmatched,1,1,0.0,0.9990000000000001,0.001
M1,bac5a079bec62bc26a6dc783910825de9e2871a6d90c260b7f137ba75a6b17fb,356,conservative_unmatched,2,2,0.0,0.01937682419172189,0.980623175808278
M1,17e8cff30d43b9932efa5ee5fc8ea3d9998f87aa816268d719e22c0b513067e3,357,conservative_matched,2,2,0.0,0.0033686518085495067,0.9966313481914504
M1,2aa6a5792ef7467f71fc55b9fcc6f5c9d6ba25f470083dd8e9a787e579bfd401,358,conservative_unmatched,2,1,0.0,1.0,0.0
M1,94c0b44f9a2d481c5d2237dd73738cc92b9ee67076b318f634fc32aa4032a0b4,359,conservative_matched,2,2,0.0,0.11801585876825647,0.8819841412317433
M1,e77bd94004a0442aa632c906e2f4e997e00b478cf23900001f6d06ec63cb3ef3,360,conservative_unmatched,1,1,0.0,0.9990000000000001,0.001
M1,416afeb98b33f5e4f2a8e68a875e28fd4105a31165d6851ea3c83a3ccaa2515c,361,conservative_unmatched,1,1,0.004534090909090909,0.9954659090909089,0.0
M1,328eaadc5fcca2d1c22ba92802c7d13404e083fcc75e8e27c502cd13af3d0548,362,conservative_matched,1,1,0.00125,0.99875,0.0
M1,584086a779fa152c0679d9786c1e33c602944084d5cf48f6c0e7dbbac810bd87,363,conservative_unmatched,1,1,0.0,0.9990000000000001,0.001
M1,7cd43d94523c810f9ed5537e7015539cc8c9859bcedd689aec68db38a22003a3,364,conservative_unmatched,2,2,0.0,0.0033686518085495067,0.9966313481914504
M1,fe92f0e44d936f618c5a52cbcbbb889fd256a412566488b144015b8482d7b1a1,365,conservative_matched,2,1,0.0,0.6504444362826718,0.34955556371732854
M1,fdc3d5fa14c1a4086c5b7caf79828cce0d013ff497cbe8eb15c09905a3f4457c,366,conservative_unmatched,1,1,0.0,1.0,0.0
M1,ed55a6f2ea598cc2a90f6b9b6e489d7f1bf59f58579eeba23f34ffb5a4476757,367,conservative_unmatched,1,1,0.0,0.9990000000000001,0.001
M1,1467b04a49c306baf2f2d7d4fd94a9e1d2b0b5a630fc1defcbc2ec8916da6c13,368,conservative_unmatched,1,1,0.2808706432456433,0.7191293567543557,0.0
M1,5a4c58dd7c63f01c85c75de330f08bf3279e1a3ffd1a3b3351ddc32a2bc68f49,369,conservative_unmatched,1,1,0.23214730356745628,0.7678526964325438,0.0
M1,a538958f863560cab82c81c2af21b948645d77515ec607b6158507d95fe5123d,370,conservative_unmatched,0,0,0.7023881541575038,0.29761184584249595,0.0
M1,2b1079c154b15202bdeb4e37d3bb3fda5cde0b6dc62e5246d0face06819abf5a,371,conservative_unmatched,1,1,0.23214730356745628,0.7678526964325438,0.0
M1,e76f79b797b47271b05802f3737b53b3378b0b1529fd9314fa2a492b6167ac66,372,conservative_matched,1,1,0.0,0.9941094322344323,0.005890567765567765
M1,a26bf4e51a6f635e952f279fa007eebd60b1a0aa43278a348f6ce7430b2f6168,373,conservative_matched,1,1,0.0,1.0,0.0
M1,4b1c806a421b02743346fc062782ec9b603b1cfc919177966cf33f0baffd2193,374,conservative_matched,2,2,0.0,0.0,1.0
M1,2965eb77c7507629cf30cf7647115971bc3fbc079b0679ddae18c5a7f6088ba0,375,conservative_matched,2,1,0.0,0.9696504329004331,0.030349567099567102
M1,447fa75d82f2da45bc471afc5b9273f8007746f7c1e6608e7f7e080582a7ea08,376,ambiguous_shared_key,1,1,0.0,0.9696504329004331,0.030349567099567102
M1,ed9c1db619a6e03138850df9100b0c87a96915bff8f177717879e0b0d0763e16,377,conservative_matched,1,1,0.0,0.7979792568542564,0.20202074314574314
M1,397cbeb6f38ebcdc8d0dd0bc306d8baa31702dc5ab41fd7ce317e3961c9e3b32,378,conservative_matched,2,2,0.0,0.0,1.0
M1,4f4abcb7188e73e10ca68b718d456e0239c4dcb6875e1c3c69a419fec225e1ce,379,conservative_matched,1,1,0.004534090909090909,0.9954659090909089,0.0
M1,be0ebb7565c48c88742be3d147378e0339658b36ddc168b506068b1c90f4c79a,380,ambiguous_shared_key,1,1,0.0,1.0,0.0
M1,421629aaa541cfa65f08170d2ded95bfcfb72deb6371ca7bd8cff9686b07ca24,381,conservative_matched,2,1,0.0,0.6504444362826718,0.34955556371732854
M1,074bdafc94897952ec047e29c94c168d74b04273139ccf2ce1e6f1873ca0ed4a,382,conservative_unmatched,1,1,0.0,0.9990000000000001,0.001
M1,122e7e9e553c3480710d48da1b809bc3a0f00c8f31d7959bfbb0bb4217186e2f,383,conservative_matched,1,1,0.0,1.0,0.0
M1,0fdfadc8e93127b69c5cc192dde2e8ac8ed04c3d1fdbe79dfe2b87b82585bd01,384,conservative_unmatched,1,1,0.004534090909090909,0.9954659090909089,0.0
M1,dce71741a22feecd18d4a68d6dac14f53d1b585efa9029d2d7f6caf10ef1d09a,385,conservative_unmatched,1,0,0.7345410990583197,0.26545890094167957,0.0
M1,9c1589756f65e471021f9e5736a89d5cabb0481ef20ec88a5286fac861609674,386,conservative_matched,2,2,0.0,0.11801585876825647,0.8819841412317433
M1,a31c0ced032973a0e5414d71c603cafbff10cff8e3e8d4e4a720af17012d472c,387,conservative_unmatched,2,1,0.0,0.6504444362826718,0.34955556371732854
M1,aa253d0c7343d07a4854487d2aea858f473eee151b96c2ce40bedb2ee8437306,388,conservative_matched,1,1,0.21498243277190657,0.7850175672280939,0.0
M1,a7a9ca7a19cbb70fe7a0ce5094b6f1add89f5b24cedf3415b2882b501c43ca03,389,conservative_matched,1,0,0.7345410990583197,0.26545890094167957,0.0
M1,0a3effbdec3cb466bafb0f3db000792529f8a18b89f03e2f2a477a57ccb23447,390,conservative_matched,1,1,0.0,0.9941094322344323,0.005890567765567765
M1,88d41603b7bc18447226de0bd092d97caaafff7d44a58de731f2bfd695e6c89e,391,conservative_matched,1,1,0.0,0.9932777777777778,0.0067222222222222214
M1,64edd6fd449505aaf4ce23b5e8fd239af0c6c1b9b8ec3b6283f29aa63786d55d,392,conservative_matched,2,1,0.0,0.9884484126984127,0.0115515873015873
M1,3aa2f113241cf12a1f41976ff0bf7942caae7298859aebfd67c1ddd2a115c9f5,393,conservative_matched,2,1,0.0,0.9696504329004331,0.030349567099567102
M1,28b053e3389d9080286d65e0a159dfd0e84b54ab6f9d29efe76029c4e441d313,394,conservative_matched,2,1,0.0,0.9696504329004331,0.030349567099567102
M1,573e5d0c416baabe556bbe6df0da1d23f9d757c682f06acc75cbdeeefa53f1dd,395,ambiguous_shared_key,1,1,0.0,1.0,0.0
M1,31be86aecc38b94fea6900d3b08f0dbc20cdc907d7b94ba8ffefbc3e636be934,396,conservative_matched,2,2,0.0,0.0014285714285714286,0.9985714285714287
M1,ca1af162eff48d01248d7b34c3dc4be9123bb4917682c15fcb42f45ba92ce681,397,conservative_matched,1,1,0.0023888888888888887,0.9976111111111112,0.0
M1,4e2eb26c0fe972eab4b5b004faa49b46156fd4ee3808d325d7e5594a79414a9c,398,conservative_matched,1,1,0.0,0.9990000000000001,0.001
M1,93b21413c755833e1950d07af850214cfb9b5519b7b21162d63f4c9ee904ca1e,399,conservative_matched,2,2,0.0,0.0033686518085495067,0.9966313481914504
M1,7cf9fc722144d5c5e38c3fea10921acf4cb1fa34cc1bd7692b29595386d51a2e,400,conservative_matched,2,1,0.0,0.6504444362826718,0.34955556371732854
M1,7e00b595bb6999487c74eb830249fdf599a16fe836019185747560a7869a2ea9,401,conservative_matched,1,1,0.0,0.9941094322344323,0.005890567765567765
M1,76d06487c4ffc806c0124b367816f652dd15cd43c60141189fb67369207e51fd,402,conservative_matched,1,1,0.0,0.9990000000000001,0.001
M1,284ec319e69a06d51dc7138b1cd703bdec233bd9862e76e788a66d58b5c93074,403,conservative_unmatched,2,2,0.0,0.04430515974505744,0.9556948402549424
M1,05ccbda5c8030aa70186394e3bd73c3d761e81154d70b009f09ac260843bbcb7,404,conservative_unmatched,2,2,0.0,0.04430515974505744,0.9556948402549424
M1,f31671785b3e105c3461c6f468a73e51b08fb09a2755ffa8ebfec2ee89fdccbc,405,conservative_unmatched,1,1,0.21498243277190657,0.7850175672280939,0.0
M1,eab697c8c1d27212af84b30e24e32008b1ecbc67472a7ff95ba552ee19c0db40,406,conservative_unmatched,1,1,0.0023888888888888887,0.9966111111111111,0.001
M1,af3e8a8edbc429d6e82a0234c201d8cc278db4fd145a68015fd1ab8785e57275,407,conservative_unmatched,1,1,0.12041573704073702,0.8795842629592628,0.0
M1,11f18902f6529ccd006f3eb1926c47f115d9549b2c2f079495389befb1eae919,408,conservative_unmatched,1,1,0.2344146880166617,0.7655853119833386,0.0
M1,f5c1f313b06ba018dffafebe7e936f738c7877b1fd7def93331d973a91083ec4,409,conservative_unmatched,2,1,0.0,0.7979792568542564,0.20202074314574314
M1,b0eb4c514496bbccfadc92bbc9d502a308cf264f615a7270f4508adfa95341f5,410,conservative_unmatched,2,2,0.0,0.017142461332359034,0.9828575386676409
M1,5fad3e448c5e1d74ad40706ea43e831ca8eb7c7de5f8b18a8d11e3658f13675e,411,conservative_unmatched,2,2,0.0,0.04430515974505744,0.9556948402549424
M1,b76ae4c5df31d41a628c2eac6d63a7191c5c814c94f0f8c36f40d812e2089f6b,412,conservative_unmatched,2,2,0.0,0.0033686518085495067,0.9966313481914504
M1,8a75076ea3879d0bf0dd017d05b4a245801a302e7b000b0a7b9c1cdb94ca975d,413,conservative_unmatched,1,1,0.3828151209170948,0.6171848790829053,0.0
